"ID_LOC";"COD_LOC";"NOMB_LOC";"NOMB_LOC_COM";"TIP_LOC";"FECH_LOC";"M2_TOT_LOC";"ID_COM";"DIR_LOC";"ID_CONTR";"FCH_INSERT";"CANAL";"ID_GEO";"INDICADOR_EMPRESA"
306;485;Gen.Aut.:13/10/07;IMPORTADORA P&B;L;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;O
307;486;Gen.Aut.:13/10/07;DECORENE;L;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;O
308;487;Gen.Aut.:13/10/07;PLAY;L;;;227;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;96;O
309;488;Gen.Aut.:23/10/07;EL GOLOSIN;L;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;O
310;489;Gen.Aut.:23/10/07;TOSCANO Y LIBERTY;L;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;O
311;490;Gen.Aut.:24/10/07;PIGAL;L;;;169;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;246;O
312;491;Gen.Aut.:24/10/07;CHIQUITIN;L;;;169;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;246;O
313;492;Gen.Aut.:24/10/07;ALBANO;L;;;169;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;246;O
314;42;BODEGA TEMUCO;BODEGA TEMUCO;B;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;H
315;493;Gen.Aut.:27/10/07;ISWITCH(OTROS COM);L;;;71;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;42;O
316;494;Gen.Aut.:03/11/07;MOVISTAR;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
317;495;Gen.Aut.:06/11/07;COMERCIAL CORDILLERA;L;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;O
318;496;Gen.Aut.:06/11/07;DIE ALPEN ROSEN;L;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;O
319;497;Gen.Aut.:06/11/07;LIBRERIA OLIVARES;L;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;O
320;498;Gen.Aut.:06/11/07;VET PHARMA;L;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;O
321;499;Gen.Aut.:06/11/07;COMERCIAL ECONOMARK;L;;;171;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;247;O
322;500;Gen.Aut.:06/11/07;ECOMARK;L;;;171;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;247;O
323;501;Gen.Aut.:14/11/07;KEYMARKET 3;L;;;165;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;268;O
324;502;Gen.Aut.:14/11/07;KEYMARKET 4;L;;;169;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;246;O
325;503;Gen.Aut.:14/11/07;KEYMARKET 5;L;;;164;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;260;O
326;504;Gen.Aut.:14/11/07;KEYMARKET 6;L;;;186;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;253;O
327;505;Gen.Aut.:14/11/07;KEYMARKET 7;L;;;325;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;378;O
328;506;Gen.Aut.:14/11/07;KEYMARKET 8;L;;;190;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;256;O
329;507;Gen.Aut.:14/11/07;KEYMARKET 9;L;;;166;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;248;O
330;508;Gen.Aut.:14/11/07;KEYMARKET 10;L;;;167;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;377;O
331;509;Gen.Aut.:14/11/07;KEYMARKET 11;L;;;339;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;379;O
332;510;Gen.Aut.:14/11/07;KEYMARKET 12;L;;;331;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;388;O
333;511;Gen.Aut.:14/11/07;KEYMARKET 13;L;;;332;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;394;O
334;512;Gen.Aut.:14/11/07;KEYMARKET 14;L;;;169;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;246;O
335;513;Gen.Aut.:14/11/07;KEYMARKET 15;L;;;171;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;247;O
336;514;Gen.Aut.:14/11/07;KEYMARKET 16;L;;;172;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;263;O
337;515;Gen.Aut.:14/11/07;KEYMARKET 17;L;;;171;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;247;O
338;516;Gen.Aut.:14/11/07;KEYMARKET 18;L;;;129;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;145;O
339;517;Gen.Aut.:14/11/07;KEYMARKET 19;L;;;189;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;255;O
340;518;Gen.Aut.:14/11/07;KEYMARKET 20;L;;;175;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;257;O
341;519;Gen.Aut.:14/11/07;KEYMARKET 21;L;;;176;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;250;O
342;520;Gen.Aut.:14/11/07;KEYMARKET 22;L;;;129;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;145;O
343;521;Gen.Aut.:14/11/07;KEYMARKET 1;L;;;169;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;246;O
344;522;Gen.Aut.:14/11/07;KEYMARKET 23;L;;;171;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;247;O
345;523;Gen.Aut.:14/11/07;KEYMARKET 24;L;;;177;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;269;O
346;524;Gen.Aut.:14/11/07;KEYMARKET 25;L;;;178;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;259;O
347;525;Gen.Aut.:14/11/07;KEYMARKET 26;L;;;166;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;248;O
348;526;Gen.Aut.:14/11/07;KEYMARKET 27;L;;;182;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;252;O
349;527;Gen.Aut.:14/11/07;KEYMARKET 28;L;;;186;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;253;O
350;528;Gen.Aut.:14/11/07;KEYMARKET 29;L;;;168;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;261;O
351;529;Gen.Aut.:14/11/07;KEYMARKET 30;L;;;167;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;377;O
352;530;Gen.Aut.:14/11/07;KEYMARKET 31;L;;;169;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;246;O
353;531;Gen.Aut.:14/11/07;KEYMARKET 32;L;;;182;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;252;O
354;532;Gen.Aut.:14/11/07;KEYMARKET 33;L;;;385;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;383;O
355;533;Gen.Aut.:14/11/07;KEYMARKET 2;L;;;169;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;246;O
356;534;Gen.Aut.:14/11/07;KEYMARKET 34;L;;;191;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;278;O
357;535;Gen.Aut.:14/11/07;KEYMARKET 35;L;;;190;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;256;O
358;536;Gen.Aut.:14/11/07;KEYMARKET 36;L;;;166;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;248;O
359;537;Gen.Aut.:14/11/07;KEYMARKET 37;L;;;417;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;385;O
360;538;Gen.Aut.:14/11/07;KEYMARKET 38;L;;;234;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;393;O
361;539;Gen.Aut.:14/11/07;KEYMARKET 39;L;;;168;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;261;O
362;540;Gen.Aut.:14/11/07;KEYMARKET 41;L;;;180;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;251;O
363;541;Gen.Aut.:14/11/07;KEYMARKET 40;L;;;166;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;248;O
364;542;Gen.Aut.:15/11/07;PRUEBA GASCO;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
365;543;Gen.Aut.:23/11/07;ENTRE BRUJAS PELUQUE;L;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;O
366;544;Gen.Aut.:23/11/07;CALZADOS MAX CENTER;L;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;O
367;545;Gen.Aut.:23/11/07;BICICLET DON CHEYO;L;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;O
368;546;Gen.Aut.:23/11/07;TOKIO REPUESTOS;L;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;O
369;547;Gen.Aut.:23/11/07;SORAYA NOVEDADES;L;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;O
370;548;Gen.Aut.:23/11/07;TINKA S BOUTIQUE;L;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;O
371;549;Gen.Aut.:23/11/07;BILLARDI AND LE SPOR;L;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;O
372;550;Gen.Aut.:23/11/07;ARTE FOTO EXPRESS;L;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;O
373;551;Gen.Aut.:23/11/07;R Y M BASKET;L;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;O
374;552;Gen.Aut.:23/11/07;COMERCIAL AMAYA;L;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;O
375;553;Gen.Aut.:23/11/07;YINYU;L;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;O
376;554;Gen.Aut.:23/11/07;MAGNOLIA;L;;;169;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;246;O
377;555;Gen.Aut.:23/11/07;CIBERTEC;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
378;556;Gen.Aut.:27/11/07;ISWITCH(EST JURIDICO;L;;;71;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;42;O
379;557;Gen.Aut.:08/12/07;PRUEBA GASCO NORTE;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
380;558;Gen.Aut.:08/12/07;PRUEBA GASCO CENTRO;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
381;559;Gen.Aut.:08/12/07;PRUEBA GASCO SUR;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
382;560;Gen.Aut.:11/12/07;ELLA S LENCERIA;L;;;235;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;303;O
383;561;Gen.Aut.:11/12/07;TOP LINE;L;;;235;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;303;O
384;562;Gen.Aut.:11/12/07;FERRETERIA PROVESUR;L;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;O
385;563;Gen.Aut.:11/12/07;CAZA  PESCA OLLETA;L;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;O
386;564;Gen.Aut.:11/12/07;ARELLANO HERMANOS;L;;;235;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;303;O
387;565;Gen.Aut.:11/12/07;FARMACIA GUZMAN;L;;;235;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;303;O
388;566;Gen.Aut.:11/12/07;IMPORTADORA CAUPOLIC;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
389;567;Gen.Aut.:11/12/07;AMISTAD;L;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;O
390;568;Gen.Aut.:11/12/07;DIST LAMPILUZ LTDA;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
391;569;Gen.Aut.:15/12/07;UNIMARC (RENDIC HERM;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
392;101;Gen.Aut.:19/12/07;CWDFF;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
393;570;Gen.Aut.:19/12/07;LAS VEGAS NEVADA;L;;;169;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;246;O
394;571;Gen.Aut.:19/12/07;RAMOS;L;;;169;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;246;O
395;572;Gen.Aut.:19/12/07;XIMENA CHESTA;L;;;169;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;246;O
396;573;Gen.Aut.:19/12/07;BLESSING BOUTIQUE;L;;;169;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;246;O
397;574;Gen.Aut.:19/12/07;PALACIO DEL NIÑO;L;;;169;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;246;O
398;575;Gen.Aut.:19/12/07;IKEBANA BOUTIQUE;L;;;169;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;246;O
399;283;SUPERMERCADOS;ROMANINI;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
400;284;SERV.MEDICO Y DENTAL;GAMEZ;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
401;285;CENTRO ODONTOLOGICO;ISADENT 1;L;;;71;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;42;O
402;286;CENTRO ODONTOLOGICO;ISADENT 2;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
403;287;CENTRO MEDICO Y DENT;CENTRO MEDICO ESPOZ;L;;;73;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;43;O
404;288;CENTRO DENTAL;CLINICA PACIFICO;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
405;289;COMERCIALIZ. DE ROPA;OSH-KOSH;L;;;46;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;33;O
406;290;CLINICA DENTAL;CLINICA D. OSCAR ROD;L;;;53;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;38;O
407;291;SERV. MEDICOS DENTAL;NAZARENO;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
408;292;RELOJERIA;MAIHER;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
409;293;VESTUARIO;MARIO HADDAD;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
410;294;SERV.INTEGRALES ODON;INTEGRADENTAL;L;;;82;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;59;O
411;295;OPTICAS;OPTICAS PINCUS;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
412;296;OPTICAS;OPTICA LOSADA;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
413;297;COMERCIALIZ. ALIMEN.;LOS POLLITOS DICEN 1;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
414;298;COMERCIALIZ. ALIMEN.;LOS POLLITOS DICEN 2;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
415;299;COMERCIALIZ. ALIMEN.;LOS POLLITOS DICEN 3;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
416;300;COMERCIALIZ. ALIMEN.;LOS POLLITOS DICEN 4;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
417;301;RELOJERIA Y JOYERIA;RUSSO;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
418;302;VESTUARIO;H.A;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
419;303;CONFITERIA;LARBOS;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
420;304;FARMACIAS;FARMACIAS CARMEN;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
421;50;MAIPU;MAIPU 33;L;;;53;;2022012603100028141;2022-01-26 20:14:55.000;TIENDA;38;H
422;305;TRANSPORTES;PULLMAN;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
423;306;VESTUARIO;FOUCHE;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
424;51;PUENTE ALTO;PUENTE ALTO 175;L;;;74;;2022012603100028141;2022-01-26 20:14:55.000;TIENDA;52;H
425;2;INTERNET;INTERNET;INTERNET;;;73;;2022043003010016891;2022-04-30 05:40:27.000;WEB;43;H
426;12;INDEFINIDO;INDEFINIDO;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
427;255;SALUD;I-MED;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
428;307;VESTUARIO;VIA MODA;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
429;308;VESTUARIO;VIA MODA 2;L;;;77;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;46;O
430;309;VESTUARIO;VIA MODA 3;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
431;310;SERVICIOS MEDICOS;TORRE ALAMEDA;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
432;311;ARTICULOS DEPORTIVOS;"100% FUTBOL";L;;;46;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;33;O
433;312;COM.DE VIDEOS Y JUEG;MONOPOLIS;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
434;313;COM.DE VIDEOS Y JUEG;EXTREME GAME;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
435;34;QUILPUE;QUILPUE;L;;;118;;2022022303100431132;2022-02-23 04:29:56.000;TIENDA;177;H
436;35;CUENTA DIFERENCIA;CUENTA DIFERENCIA;B;;;73;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;43;H
437;314;COMERCIALIZADORA DE;YON SHIN;L;;;34;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;25;O
438;252;SALUD;I-MED S.A.;L;;;71;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;42;O
439;315;CRISTALERIAS;CRISTALERIA LA PAZ;L;;;36;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;27;O
440;316;PRENDAS DE VESTIR;PARADA 111 (2);L;;;157;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;182;O
441;317;PRENDAS DE VESTIR;PARADA 111 (3);L;;;157;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;182;O
442;605;Gen.Aut.:08/01/08;MUNDO INFANTIL ISKAN;L;;;169;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;246;O
443;606;Gen.Aut.:11/01/08;KORLAET;L;;;227;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;96;O
444;607;Gen.Aut.:12/01/08;ABBA VARELA;L;;;227;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;96;O
445;608;Gen.Aut.:12/01/08;GERARDO PARABRISAS;L;;;197;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;280;O
0;-1;NO_HOMOLOGADO;NO_HOMOLOGADO;NO_HOMOLOGADO;;;0;;0;2020-01-22 22:24:47.000;OTRO;0;O
1;318;SUPERMERCADOS;COMER;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
2;319;IMPORTACION Y DISTR.;COMERCIAL EXITO;L;;;34;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;25;O
3;320;FABRICA MUEBLES;MUEBLES CIC 2;L;;;53;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;38;O
4;321;ARTICULOS DE HOGAR;COMERCOP;L;;;76;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;45;O
5;36;B.SAN FRANCISCO N°2;B.SAN FRANCISCO N°2;CD;;;73;;2022050303010125018;2022-05-03 04:10:13.000;OTRO;43;H
6;322;ARTICULOS DE PAQUET;ALBERTO ANICH;L;;;157;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;182;O
7;323;REPUESTOS MAQUINAS;CASA DE LA COSTURA;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
8;324;VESTUARIO;ALLSPORT;L;;;82;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;59;O
9;325;IMPORTADORA;AUDIOMEDICAL;L;;;71;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;42;O
10;326;CALZADO;CALZARTE;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
11;327;TEXTILES Y CALZADO;DELICATA;L;;;77;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;46;O
12;328;FOTOGRAFIA;FOTOSTEREO;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
13;329;RELOJERIA;TMG;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;20;O
14;330;VESTUARIO;KAYSER;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
15;38;TALCA;TIENDA TALCA;L;;;199;;2022012603100028141;2022-01-26 20:14:55.000;TIENDA;216;H
16;39;BODEGA CONCEPCION;BODEGA CONCEPCION;B;;;186;;2022070203150214267;2022-07-02 04:51:41.000;OTRO;253;H
17;52;CONCEPCION 2;CONCEPCION 2;L;;;169;;2022012603100028141;2022-01-26 20:14:55.000;TIENDA;246;H
18;53;LOS ANGELES;LOS ANGELES;L;;;179;;2022012603100028141;2022-01-26 20:14:55.000;TIENDA;266;H
19;331;TELECOMUNICACIONES;CMET;L;;;71;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;42;O
20;332;ARTICULOS DE CUERO;KOLOSH;L;;;86;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;49;O
21;333;PRODUCTOS FOTOGRAFIC;KONICA;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
22;37;BE TEMUCO;BE TEMUCO;B;;;80;;2022072903150610236;2022-07-29 04:51:35.000;OTRO;20;H
23;334;TIENDA PAQUETERIA;LA CASA BLANCA;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
24;335;PANADERIA;DA CARLA;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
25;336;ELECTRONICA;CASA MUSA;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
26;337;TEXTIL;FICCUS KID;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
27;338;TEXTIL;ANIMATE;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
28;54;ESTACION CENTRAL;ESTACION CENTRAL;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;TIENDA;20;H
29;339;JUEGOS DE AZAR;LOTERIA 1;L;;;157;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;182;O
30;340;JUEGOS DE AZAR;LOTERIA 2;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
31;341;CARNICERIA;GANADERA RIO BUENO 1;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
32;342;CARNICERIA;GANADERA RIO BUENO 2;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
33;343;CARNICERIA;GANADERA RIO BUENO 3;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
34;344;CARNICERIA;GANADERA RIO BUENO 4;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
35;345;BOUTIQUE;IROL;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
36;346;OPTICAS BALMACEDA;OPTICA;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
37;347;SALUD;FARMACIA ROUBILLARD;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
38;348;KENTUCKY;RESTAURANTES;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
39;349;JOYERIA;VISS;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
40;350;LIBRERIA;LIBRERIA PINOCHO;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
41;351;JUGUETERIA;COTILLON;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
42;352;LIBRERIA;MEIGGS 50;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
43;353;MUNICIPALIDAD;MUNIC.DE LO PRADO;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
44;41;BE LOS ANGELES;BE LOS ANGELES;B;;;179;;2022090203150827082;2022-09-02 04:59:21.000;TIENDA;266;H
45;354;MUNICIPALIDAD;MUNIC.DE LA FLORIDA;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
46;355;MUNICIPALIDAD;MUNIC.DE SAN RAMON;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
47;356;MUNICIPALIDAD;CRISTIAN MORAN 3;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
48;357;CALZADOS;DEBORA;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
49;358;BAZAR Y PAQUETERIA;MIS SUEÑOS;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
50;359;MUNICIPALIDAD;MUNIC.DE MAIPU;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
51;360;CONFITES;LUBBA;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
52;361;VESTUARIO;H.A DISEÑO & COMERCI;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
53;362;MENAJE;IMPORT. SAN NICOLAS;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
54;363;SALUD;AGRUPACION ODONTOLOG;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
55;364;CALZADOS;CATECU;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
56;365;CEMENTERIOS;PARQUE EL PRADO;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
57;366;VESTUARIO;BUNNY'S;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
58;367;SERVICIOS MEDICOS;ING;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
59;368;CEMENTERIOS;PARQUE LA FLORIDA;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
60;369;VESTUARIO;VANK'S;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
61;370;RESTAURANTE;NURIA 1;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
62;371;RESTAURANTE;NURIA 2;L;;;20;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;0;O
63;1;EDIF. PUENTE;PUENTE 696;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;TIENDA;20;H
64;3;DAÑADOS;PRODUCTOS DAÑADOS;B;;;36;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;27;H
65;4;BE CONCEPCION;BE CONCEPCION;B;;;36;;2022072903150610236;2022-07-29 04:51:35.000;OTRO;27;H
66;5;TARMA TAMBO;TARMA TAMBO 2706;B;;;36;;2022012603100028141;2022-01-26 20:14:55.000;OTRO;27;H
67;6;PUENTE;PUENTE 640;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;TIENDA;20;H
68;8;PLAZA ARMAS;AHUMADA 390;L;;;80;;2022012603100028141;2022-01-26 20:14:55.000;TIENDA;20;H
